# r                      g(r)
2.994749999999999801e+00 8.886161883337773573e-32
2.995249999999999968e+00 1.039574598188144357e-31
2.995750000000000135e+00 1.215745864281215681e-31
2.996249999999999858e+00 1.421268117863789373e-31
2.996750000000000025e+00 1.660946582168500827e-31
2.997249999999999748e+00 1.940359140466463164e-31
2.997749999999999915e+00 2.265978294671563293e-31
2.998250000000000082e+00 2.645312009635353187e-31
2.998749999999999805e+00 3.087066310470660519e-31
2.999249999999999972e+00 3.601332926764174309e-31
2.999750000000000139e+00 4.199805766191069532e-31
3.000249999999999861e+00 4.896030559678423077e-31
3.000750000000000028e+00 5.705692660934004255e-31
3.001249999999999751e+00 6.646948716375688050e-31
3.001749999999999918e+00 7.740808760337336435e-31
3.002250000000000085e+00 9.011576249721879881e-31
3.002749999999999808e+00 1.048735464904459160e-30
3.003249999999999975e+00 1.220063043017813259e-30
3.003750000000000142e+00 1.418894378305996408e-30
3.004249999999999865e+00 1.649565996907535083e-30
3.004750000000000032e+00 1.917085611576535988e-30
3.005249999999999755e+00 2.227234038241655201e-30
3.005749999999999922e+00 2.586682285715725705e-30
3.006250000000000089e+00 3.003126031858608887e-30
3.006749999999999812e+00 3.485440015624393233e-30
3.007249999999999979e+00 4.043855234675540424e-30
3.007750000000000146e+00 4.690162248711203813e-30
3.008249999999999869e+00 5.437944356183009648e-30
3.008750000000000036e+00 6.302844944324278741e-30
3.009249999999999758e+00 7.302873918258461613e-30
3.009749999999999925e+00 8.458758804289092969e-30
3.010250000000000092e+00 9.794346906461968217e-30
3.010749999999999815e+00 1.133706578703949614e-29
3.011249999999999982e+00 1.311845035478650776e-29
3.011749999999999705e+00 1.517474599636215220e-29
3.012249999999999872e+00 1.754759849409053482e-29
3.012750000000000039e+00 2.028484295838049860e-29
3.013249999999999762e+00 2.344140568905701340e-29
3.013749999999999929e+00 2.708033479287954320e-29
3.014250000000000096e+00 3.127397755469764005e-29
3.014749999999999819e+00 3.610532502091256704e-29
3.015249999999999986e+00 4.166954704377395730e-29
3.015749999999999709e+00 4.807574419712925719e-29
3.016249999999999876e+00 5.544894655638260460e-29
3.016750000000000043e+00 6.393239339252779900e-29
3.017249999999999766e+00 7.369013242344826779e-29
3.017749999999999932e+00 8.490998246463870469e-29
3.018250000000000099e+00 9.780690920365295501e-29
3.018749999999999822e+00 1.126268704761119963e-28
3.019249999999999989e+00 1.296511949443709157e-28
3.019749999999999712e+00 1.492015665838026493e-28
3.020249999999999879e+00 1.716456969913062912e-28
3.020750000000000046e+00 1.974037783860190261e-28
3.021249999999999769e+00 2.269558224311745257e-28
3.021749999999999936e+00 2.608500038452316813e-28
3.022250000000000103e+00 2.997121433891735191e-28
3.022749999999999826e+00 3.442564824380579223e-28
3.023249999999999993e+00 3.952979212192422439e-28
3.023749999999999716e+00 4.537659152077442298e-28
3.024249999999999883e+00 5.207202494267643704e-28
3.024750000000000050e+00 5.973689388612046962e-28
3.025249999999999773e+00 6.850885352510270930e-28
3.025749999999999940e+00 7.854471566325544976e-28
3.026250000000000107e+00 9.002305966338652220e-28
3.026749999999999829e+00 1.031471916272034576e-27
3.027249999999999996e+00 1.181484972450218689e-27
3.027749999999999719e+00 1.352902395228312436e-27
3.028249999999999886e+00 1.548718591009641564e-27
3.028750000000000053e+00 1.772338421921861565e-27
3.029249999999999776e+00 2.027632293855650885e-27
3.029749999999999943e+00 2.318998477940757007e-27
3.030250000000000110e+00 2.651433593906101899e-27
3.030749999999999833e+00 3.030612300160757658e-27
3.031250000000000000e+00 3.462977366042767163e-27
3.031749999999999723e+00 3.955841448229482747e-27
3.032249999999999890e+00 4.517502057679995778e-27
3.032750000000000057e+00 5.157371387765413066e-27
3.033249999999999780e+00 5.886122880850448565e-27
3.033749999999999947e+00 6.715856642092718423e-27
3.034250000000000114e+00 7.660286068562460374e-27
3.034749999999999837e+00 8.734948352261242417e-27
3.035250000000000004e+00 9.957441840802754278e-27
3.035749999999999726e+00 1.134769360347215905e-26
3.036249999999999893e+00 1.292826095770155589e-26
3.036750000000000060e+00 1.472467116649111560e-26
3.037249999999999783e+00 1.676580402683428697e-26
3.037749999999999950e+00 1.908432263869934454e-26
3.038250000000000117e+00 2.171715828059827605e-26
3.038749999999999840e+00 2.470605602908138491e-26
3.039250000000000007e+00 2.809818855369829184e-26
3.039749999999999730e+00 3.194684640606420223e-26
3.040249999999999897e+00 3.631221411183325547e-26
3.040750000000000064e+00 4.126224247935219206e-26
3.041249999999999787e+00 4.687362877158226414e-26
3.041749999999999954e+00 5.323291776306606371e-26
3.042250000000000121e+00 6.043773823646028932e-26
3.042749999999999844e+00 6.859819118270016065e-26
3.043250000000000011e+00 7.783840787290991026e-26
3.043749999999999734e+00 8.829829809194884500e-26
3.044249999999999901e+00 1.001355111867412317e-25
3.044750000000000068e+00 1.135276352130647085e-25
3.045249999999999790e+00 1.286746623935707441e-25
3.045749999999999957e+00 1.458017523584037919e-25
3.046250000000000124e+00 1.651623282649082420e-25
3.046749999999999847e+00 1.870415449259006806e-25
3.047250000000000014e+00 2.117601725577520253e-25
3.047749999999999737e+00 2.396789447432567213e-25
3.048249999999999904e+00 2.712034247415071028e-25
3.048750000000000071e+00 3.067894504274870301e-25
3.049249999999999794e+00 3.469492249764312412e-25
3.049749999999999961e+00 3.922581279930928905e-25
3.050250000000000128e+00 4.433623302039952442e-25
3.050749999999999851e+00 5.009873041753916786e-25
3.051250000000000018e+00 5.659473338813764395e-25
3.051749999999999741e+00 6.391561374436219614e-25
3.052249999999999908e+00 7.216387301071189080e-25
3.052750000000000075e+00 8.145446686428998923e-25
3.053249999999999797e+00 9.191628340246324047e-25
3.053749999999999964e+00 1.036937926567769101e-24
3.054250000000000131e+00 1.169488866924783673e-24
3.054749999999999854e+00 1.318629317602524303e-24
3.055250000000000021e+00 1.486390563204642953e-24
3.055749999999999744e+00 1.675047013653530101e-24
3.056249999999999911e+00 1.887144623473196463e-24
3.056750000000000078e+00 2.125532552084641942e-24
3.057249999999999801e+00 2.393398425320256550e-24
3.057749999999999968e+00 2.694307597326370495e-24
3.058250000000000135e+00 3.032246855084266225e-24
3.058749999999999858e+00 3.411673055359976569e-24
3.059250000000000025e+00 3.837567236441922253e-24
3.059749999999999748e+00 4.315494805055450905e-24
3.060249999999999915e+00 4.851672462912539572e-24
3.060750000000000082e+00 5.453042608051175268e-24
3.061249999999999805e+00 6.127356024141884002e-24
3.061749999999999972e+00 6.883263756997621358e-24
3.062250000000000139e+00 7.730419172405960482e-24
3.062749999999999861e+00 8.679591294076756626e-24
3.063250000000000028e+00 9.742790635792738558e-24
3.063749999999999751e+00 1.093340886892580480e-23
3.064249999999999918e+00 1.226637380654680782e-23
3.064750000000000085e+00 1.375832133945375731e-23
3.065249999999999808e+00 1.542778612931991118e-23
3.065749999999999975e+00 1.729541305097309356e-23
3.066250000000000142e+00 1.938419158152491919e-23
3.066749999999999865e+00 2.171971556037207207e-23
3.067250000000000032e+00 2.433047099292862102e-23
3.067749999999999755e+00 2.724815484471575040e-23
3.068249999999999922e+00 3.050802807331129084e-23
3.068750000000000089e+00 3.414930647633180664e-23
3.069249999999999812e+00 3.821559329711959928e-23
3.069749999999999979e+00 4.275535792890463317e-23
3.070250000000000146e+00 4.782246549666869927e-23
3.070749999999999869e+00 5.347676257738240965e-23
3.071250000000000036e+00 5.978472484758112726e-23
3.071749999999999758e+00 6.682017302718322031e-23
3.072249999999999925e+00 7.466506412477861568e-23
3.072750000000000092e+00 8.341036568718424271e-23
3.073249999999999815e+00 9.315702152168857242e-23
3.073749999999999982e+00 1.040170181980704198e-22
3.074249999999999705e+00 1.161145625571065918e-22
3.074749999999999872e+00 1.295873814601552525e-22
3.075250000000000039e+00 1.445881561176622055e-22
3.075749999999999762e+00 1.612861045440992105e-22
3.076249999999999929e+00 1.798687270102015540e-22
3.076750000000000096e+00 2.005437308124175576e-22
3.077249999999999819e+00 2.235411522657925880e-22
3.077749999999999986e+00 2.491156955617148557e-22
3.078249999999999709e+00 2.775493100294505560e-22
3.078749999999999876e+00 3.091540294178679690e-22
3.079250000000000043e+00 3.442750990811238313e-22
3.079749999999999766e+00 3.832944194359362433e-22
3.080249999999999932e+00 4.266343367662956400e-22
3.080750000000000099e+00 4.747618154161183163e-22
3.081249999999999822e+00 5.281930286446105755e-22
3.081749999999999989e+00 5.874984089528856925e-22
3.082249999999999712e+00 6.533082025476015286e-22
3.082749999999999879e+00 7.263185768192231915e-22
3.083250000000000046e+00 8.072983343050507661e-22
3.083749999999999769e+00 8.970962916220575697e-22
3.084249999999999936e+00 9.966493873226320186e-22
3.084750000000000103e+00 1.106991588584428084e-21
3.085249999999999826e+00 1.229263673151892525e-21
3.085749999999999993e+00 1.364723970026639406e-21
3.086249999999999716e+00 1.514760150125222283e-21
3.086749999999999883e+00 1.680902166536950426e-21
3.087250000000000050e+00 1.864836453169272716e-21
3.087749999999999773e+00 2.068421500546995801e-21
3.088249999999999940e+00 2.293704938393241248e-21
3.088750000000000107e+00 2.542942266433819919e-21
3.089249999999999829e+00 2.818617387734963386e-21
3.089749999999999996e+00 3.123465112872237659e-21
3.090249999999999719e+00 3.460495818451377789e-21
3.090749999999999886e+00 3.833022460048530523e-21
3.091250000000000053e+00 4.244690157625086974e-21
3.091749999999999776e+00 4.699508591041099095e-21
3.092249999999999943e+00 5.201887464520782200e-21
3.092750000000000110e+00 5.756675322028365920e-21
3.093249999999999833e+00 6.369202020568227076e-21
3.093750000000000000e+00 7.045325195675636085e-21
3.094249999999999723e+00 7.791481082894975308e-21
3.094749999999999890e+00 8.614740091153406502e-21
3.095250000000000057e+00 9.522867558748945923e-21
3.095749999999999780e+00 1.052439016043167306e-20
3.096249999999999947e+00 1.162866847506149728e-20
3.096750000000000114e+00 1.284597626771149318e-20
3.097249999999999837e+00 1.418758708832820038e-20
3.097750000000000004e+00 1.566586884119425944e-20
3.098249999999999726e+00 1.729438703609566476e-20
3.098749999999999893e+00 1.908801749337796041e-20
3.099250000000000060e+00 2.106306934147307554e-20
3.099749999999999783e+00 2.323741921744376202e-20
3.100249999999999950e+00 2.563065765892883558e-20
3.100750000000000117e+00 2.826424876016965811e-20
3.101249999999999840e+00 3.116170425607979142e-20
3.101750000000000007e+00 3.434877329697701306e-20
3.102249999999999730e+00 3.785364928339984130e-20
3.102749999999999897e+00 4.170719524597581804e-20
3.103250000000000064e+00 4.594318938008360364e-20
3.103749999999999787e+00 5.059859248023825861e-20
3.104249999999999954e+00 5.571383916486602383e-20
3.104750000000000121e+00 6.133315493991439832e-20
3.105249999999999844e+00 6.750490132016445490e-20
3.105750000000000011e+00 7.428195141098463945e-20
3.106249999999999734e+00 8.172209855203717078e-20
3.106749999999999901e+00 8.988850083916949771e-20
3.107250000000000068e+00 9.885016457180725026e-20
3.107749999999999790e+00 1.086824699238298034e-19
3.108249999999999957e+00 1.194677424049297974e-19
3.108750000000000124e+00 1.312958739706084451e-19
3.109249999999999847e+00 1.442649979527691795e-19
3.109750000000000014e+00 1.584822223211390881e-19
3.110249999999999737e+00 1.740644261501527501e-19
3.110749999999999904e+00 1.911391245597187435e-19
3.111250000000000071e+00 2.098454078208203737e-19
3.111749999999999794e+00 2.303349607745041220e-19
3.112249999999999961e+00 2.527731692032716835e-19
3.112750000000000128e+00 2.773403203238844908e-19
3.113249999999999851e+00 3.042329051405000266e-19
3.113750000000000018e+00 3.336650310105181052e-19
3.114249999999999741e+00 3.658699534354568466e-19
3.114749999999999908e+00 4.011017368010561289e-19
3.115250000000000075e+00 4.396370545527900664e-19
3.115749999999999797e+00 4.817771401183325360e-19
3.116249999999999964e+00 5.278499007692821113e-19
3.116750000000000131e+00 5.782122075675846568e-19
3.117249999999999854e+00 6.332523755620990986e-19
3.117750000000000021e+00 6.933928495005282779e-19
3.118249999999999744e+00 7.590931114986097413e-19
3.118749999999999911e+00 8.308528283810602672e-19
3.119250000000000078e+00 9.092152577627272019e-19
3.119749999999999801e+00 9.947709334087016911e-19
3.120249999999999968e+00 1.088161651972766324e-18
3.120750000000000135e+00 1.190084784904484707e-18
3.121249999999999858e+00 1.301297941119590915e-18
3.121750000000000025e+00 1.422624007968603781e-18
3.122249999999999748e+00 1.554956600118508141e-18
3.122749999999999915e+00 1.699265948194854467e-18
3.123250000000000082e+00 1.856605261422935039e-18
3.123749999999999805e+00 2.028117601073128911e-18
3.124249999999999972e+00 2.215043304263124942e-18
3.124750000000000139e+00 2.418728000618265390e-18
3.125249999999999861e+00 2.640631267444864849e-18
3.125750000000000028e+00 2.882335972460186537e-18
3.126249999999999751e+00 3.145558356732332365e-18
3.126749999999999918e+00 3.432158914376891081e-18
3.127250000000000085e+00 3.744154129693397998e-18
3.127749999999999808e+00 4.083729136885183237e-18
3.128249999999999975e+00 4.453251372246254979e-18
3.128750000000000142e+00 4.855285293802144022e-18
3.129249999999999865e+00 5.292608248820446560e-18
3.129750000000000032e+00 5.768227575451001404e-18
3.130249999999999755e+00 6.285399030950024880e-18
3.130749999999999922e+00 6.847646645635398180e-18
3.131250000000000089e+00 7.458784108804007867e-18
3.131749999999999812e+00 8.122937800464145272e-18
3.132249999999999979e+00 8.844571590861078373e-18
3.132750000000000146e+00 9.628513538436654027e-18
3.133249999999999869e+00 1.047998462616252491e-17
3.133750000000000036e+00 1.140462968605833302e-17
3.134249999999999758e+00 1.240855067229679345e-17
3.134749999999999925e+00 1.349834245457751243e-17
3.135250000000000092e+00 1.468113131547937958e-17
3.135749999999999815e+00 1.596461634838245416e-17
3.136249999999999982e+00 1.735711396623041230e-17
3.136749999999999705e+00 1.886760574603361770e-17
3.137249999999999872e+00 2.050578984964979155e-17
3.137750000000000039e+00 2.228213627792337329e-17
3.138249999999999762e+00 2.420794623310499046e-17
3.138749999999999929e+00 2.629541588326376024e-17
3.139250000000000096e+00 2.855770484261438783e-17
3.139749999999999819e+00 3.100900970310394315e-17
3.140249999999999986e+00 3.366464297546010973e-17
3.140749999999999709e+00 3.654111782227317339e-17
3.141249999999999876e+00 3.965623899157538264e-17
3.141750000000000043e+00 4.302920038696306042e-17
3.142249999999999766e+00 4.668068973979128475e-17
3.142749999999999932e+00 5.063300088007976223e-17
3.143250000000000099e+00 5.491015413619260451e-17
3.143749999999999822e+00 5.953802542860993466e-17
3.144249999999999989e+00 6.454448466094955820e-17
3.144749999999999712e+00 6.995954405118450779e-17
3.145249999999999879e+00 7.581551708886047339e-17
3.145750000000000046e+00 8.214718884913752013e-17
3.146249999999999769e+00 8.899199844277919529e-17
3.146749999999999936e+00 9.639023443229424682e-17
3.147250000000000103e+00 1.043852440985805252e-16
3.147749999999999826e+00 1.130236575005270258e-16
3.148249999999999993e+00 1.223556273309929888e-16
3.148749999999999716e+00 1.324350856377468935e-16
3.149249999999999883e+00 1.433200185473225542e-16
3.149750000000000050e+00 1.550727602027114366e-16
3.150249999999999773e+00 1.677603072041638804e-16
3.150749999999999940e+00 1.814546549246522170e-16
3.151250000000000107e+00 1.962331571593133926e-16
3.151749999999999829e+00 2.121789106616100755e-16
3.152249999999999996e+00 2.293811662171112341e-16
3.152749999999999719e+00 2.479357680103628461e-16
3.153249999999999886e+00 2.679456231522967021e-16
3.153750000000000053e+00 2.895212033515882149e-16
3.154249999999999776e+00 3.127810808396406006e-16
3.154749999999999943e+00 3.378525007899701432e-16
3.155250000000000110e+00 3.648719926127722387e-16
3.155749999999999833e+00 3.939860226544596996e-16
3.156250000000000000e+00 4.253516909883085001e-16
3.156749999999999723e+00 4.591374751483591605e-16
3.157249999999999890e+00 4.955240238361968382e-16
3.157750000000000057e+00 5.347050038148357655e-16
3.158249999999999780e+00 5.768880034024599888e-16
3.158749999999999947e+00 6.222954961871552945e-16
3.159250000000000114e+00 6.711658688046755277e-16
3.159749999999999837e+00 7.237545168543586181e-16
3.160250000000000004e+00 7.803350132771454192e-16
3.160749999999999726e+00 8.412003537785243006e-16
3.161249999999999893e+00 9.066642841581460247e-16
3.161750000000000060e+00 9.770627146977164381e-16
3.162249999999999783e+00 1.052755227069524169e-15
3.162749999999999950e+00 1.134126679552682692e-15
3.163250000000000117e+00 1.221588916689493732e-15
3.163749999999999840e+00 1.315582589879671002e-15
3.164250000000000007e+00 1.416579095793119966e-15
3.164749999999999730e+00 1.525082639888236200e-15
3.165249999999999897e+00 1.641632432754841880e-15
3.165750000000000064e+00 1.766805027449022543e-15
3.166249999999999787e+00 1.901216806468513426e-15
3.166749999999999954e+00 2.045526627523206854e-15
3.167250000000000121e+00 2.200438637779056158e-15
3.167749999999999844e+00 2.366705266831241411e-15
3.168250000000000011e+00 2.545130409235561368e-15
3.168749999999999734e+00 2.736572808069745027e-15
3.169249999999999901e+00 2.941949651641125001e-15
3.169750000000000068e+00 3.162240396163497076e-15
3.170249999999999790e+00 3.398490827947009982e-15
3.170749999999999957e+00 3.651817379428497020e-15
3.171250000000000124e+00 3.923411714171203084e-15
3.171749999999999847e+00 4.214545596830281768e-15
3.172250000000000014e+00 4.526576064976752469e-15
3.172749999999999737e+00 4.860950920624036371e-15
3.173249999999999904e+00 5.219214560306986629e-15
3.173750000000000071e+00 5.603014163609744224e-15
3.174249999999999794e+00 6.014106261161587529e-15
3.174749999999999961e+00 6.454363704270617972e-15
3.175250000000000128e+00 6.925783059610944591e-15
3.175749999999999851e+00 7.430492453664819907e-15
3.176250000000000018e+00 7.970759892988482978e-15
3.176749999999999741e+00 8.549002087783829685e-15
3.177249999999999908e+00 9.167793807803377292e-15
3.177750000000000075e+00 9.829877801143344130e-15
3.178249999999999797e+00 1.053817530821051050e-14
3.178749999999999964e+00 1.129579720483548619e-14
3.179250000000000131e+00 1.210605581039230694e-14
3.179749999999999854e+00 1.297247739869672862e-14
3.180250000000000021e+00 1.389881545148588552e-14
3.180749999999999744e+00 1.488906469642496258e-14
3.181249999999999911e+00 1.594747597383147147e-14
3.181750000000000078e+00 1.707857197863802197e-14
3.182249999999999801e+00 1.828716392663396327e-14
3.182749999999999968e+00 1.957836919656709863e-14
3.183250000000000135e+00 2.095763000245311496e-14
3.183749999999999858e+00 2.243073315328120162e-14
3.184250000000000025e+00 2.400383096033585597e-14
3.184749999999999748e+00 2.568346335542204652e-14
3.185249999999999915e+00 2.747658128673222440e-14
3.185750000000000082e+00 2.939057146237919460e-14
3.186249999999999805e+00 3.143328251541998146e-14
3.186749999999999972e+00 3.361305266791024680e-14
3.187250000000000139e+00 3.593873897552402146e-14
3.187749999999999861e+00 3.841974823853381985e-14
3.188250000000000028e+00 4.106606966928020978e-14
3.188749999999999751e+00 4.388830941085339873e-14
3.189249999999999918e+00 4.689772700658763214e-14
3.189750000000000085e+00 5.010627392496402644e-14
3.190249999999999808e+00 5.352663424984880873e-14
3.190749999999999975e+00 5.717226765151066672e-14
3.191250000000000142e+00 6.105745475969234870e-14
3.191749999999999865e+00 6.519734506602014227e-14
3.192250000000000032e+00 6.960800748957381010e-14
3.192749999999999755e+00 7.430648374575437403e-14
3.193249999999999922e+00 7.931084466605265945e-14
3.193750000000000089e+00 8.464024962308020087e-14
3.194249999999999812e+00 9.031500922324532288e-14
3.194749999999999979e+00 9.635665143732880583e-14
3.195250000000000146e+00 1.027879913473623775e-13
3.195749999999999869e+00 1.096332046973249311e-13
3.196250000000000036e+00 1.169179054439444248e-13
3.196749999999999758e+00 1.246692275136080816e-13
3.197249999999999925e+00 1.329159109813585614e-13
3.197750000000000092e+00 1.416883928982581027e-13
3.198249999999999815e+00 1.510189030045431053e-13
3.198749999999999982e+00 1.609415645770532819e-13
3.199250000000000149e+00 1.714925006714977023e-13
3.199749999999999872e+00 1.827099460326040207e-13
3.200250000000000039e+00 1.946343649580347103e-13
3.200749999999999762e+00 2.073085754153824089e-13
3.201249999999999929e+00 2.207778797261747651e-13
3.201750000000000096e+00 2.350902021448832414e-13
3.202249999999999819e+00 2.502962336770662077e-13
3.202749999999999986e+00 2.664495844962316926e-13
3.203249999999999709e+00 2.836069443361730218e-13
3.203749999999999876e+00 3.018282512530012031e-13
3.204250000000000043e+00 3.211768691690554948e-13
3.204749999999999766e+00 3.417197746303060578e-13
3.205249999999999932e+00 3.635277532287084079e-13
3.205750000000000099e+00 3.866756061608989684e-13
3.206249999999999822e+00 4.112423674177945000e-13
3.206749999999999989e+00 4.373115321204741644e-13
3.207249999999999712e+00 4.649712965419073610e-13
3.207749999999999879e+00 4.943148103793865807e-13
3.208250000000000046e+00 5.254404418659353882e-13
3.208749999999999769e+00 5.584520563378320851e-13
3.209249999999999936e+00 5.934593089011806890e-13
3.209750000000000103e+00 6.305779518703755778e-13
3.210249999999999826e+00 6.699301576806782824e-13
3.210749999999999993e+00 7.116448580089989276e-13
3.211249999999999716e+00 7.558580998680843682e-13
3.211749999999999883e+00 8.027134194756429545e-13
3.212250000000000050e+00 8.523622347317748450e-13
3.212749999999999773e+00 9.049642571781615196e-13
3.213249999999999940e+00 9.606879243480215652e-13
3.213750000000000107e+00 1.019710853456686593e-12
3.214249999999999829e+00 1.082220317423781475e-12
3.214749999999999996e+00 1.148413744261002023e-12
3.215249999999999719e+00 1.218499240902591165e-12
3.215749999999999886e+00 1.292696142606195945e-12
3.216250000000000053e+00 1.371235589093333632e-12
3.216749999999999776e+00 1.454361128655694544e-12
3.217249999999999943e+00 1.542329351501413774e-12
3.217750000000000110e+00 1.635410553670533300e-12
3.218249999999999833e+00 1.733889432905276325e-12
3.218750000000000000e+00 1.838065817920576016e-12
3.219249999999999723e+00 1.948255432577658011e-12
3.219749999999999890e+00 2.064790696530831299e-12
3.220250000000000057e+00 2.188021563978616742e-12
3.220749999999999780e+00 2.318316402222810509e-12
3.221249999999999947e+00 2.456062911805881166e-12
3.221750000000000114e+00 2.601669090073239775e-12
3.222249999999999837e+00 2.755564240080226389e-12
3.222750000000000004e+00 2.918200026846867964e-12
3.223249999999999726e+00 3.090051583038180357e-12
3.223749999999999893e+00 3.271618666243225102e-12
3.224250000000000060e+00 3.463426870100855739e-12
3.224749999999999783e+00 3.666028891627166013e-12
3.225249999999999950e+00 3.880005857179636680e-12
3.225750000000000117e+00 4.105968709600917530e-12
3.226249999999999840e+00 4.344559659183008597e-12
3.226750000000000007e+00 4.596453701201692677e-12
3.227249999999999730e+00 4.862360202874466773e-12
3.227749999999999897e+00 5.143024562716555157e-12
3.228250000000000064e+00 5.439229945379323871e-12
3.228749999999999787e+00 5.751799095185232144e-12
3.229249999999999954e+00 6.081596231693695461e-12
3.229750000000000121e+00 6.429529030762297073e-12
3.230249999999999844e+00 6.796550694712273132e-12
3.230750000000000011e+00 7.183662115336024389e-12
3.231249999999999734e+00 7.591914133635578660e-12
3.231749999999999901e+00 8.022409900334756405e-12
3.232250000000000068e+00 8.476307341350056358e-12
3.232749999999999790e+00 8.954821732586195568e-12
3.233249999999999957e+00 9.459228388572357019e-12
3.233750000000000124e+00 9.990865469631134587e-12
3.234249999999999847e+00 1.055113691246030830e-11
3.234750000000000014e+00 1.114151548918190475e-11
3.235249999999999737e+00 1.176354600009868007e-11
3.235749999999999904e+00 1.241884860562111892e-11
3.236250000000000071e+00 1.310912230300069087e-11
3.236749999999999794e+00 1.383614855373221039e-11
3.237249999999999961e+00 1.460179506771661314e-11
3.237750000000000128e+00 1.540801975047479912e-11
3.238249999999999851e+00 1.625687481995563163e-11
3.238750000000000018e+00 1.715051109972579409e-11
3.239249999999999741e+00 1.809118249555503178e-11
3.239749999999999908e+00 1.908125066269545503e-11
3.240250000000000075e+00 2.012318987139998187e-11
3.240749999999999797e+00 2.121959207850043130e-11
3.241249999999999964e+00 2.237317221317662702e-11
3.241750000000000131e+00 2.358677368527842247e-11
3.242249999999999854e+00 2.486337412494690581e-11
3.242750000000000021e+00 2.620609136252696197e-11
3.243249999999999744e+00 2.761818965810961176e-11
3.243749999999999911e+00 2.910308619038478750e-11
3.244250000000000078e+00 3.066435781480861622e-11
3.244749999999999801e+00 3.230574810144665555e-11
3.245249999999999968e+00 3.403117466325741971e-11
3.245750000000000135e+00 3.584473678586254303e-11
3.246249999999999858e+00 3.775072337037253885e-11
3.246750000000000025e+00 3.975362120112408825e-11
3.247249999999999748e+00 4.185812355060986051e-11
3.247749999999999915e+00 4.406913913443167740e-11
3.248250000000000082e+00 4.639180142934558315e-11
3.248749999999999805e+00 4.883147836808215174e-11
3.249249999999999972e+00 5.139378242505410736e-11
3.249750000000000139e+00 5.408458110745755706e-11
3.250249999999999861e+00 5.691000786689892846e-11
3.250750000000000028e+00 5.987647344710349380e-11
3.251249999999999751e+00 6.299067768379509945e-11
3.251749999999999918e+00 6.625962177344520878e-11
3.252250000000000085e+00 6.969062102799560182e-11
3.252749999999999808e+00 7.329131813344776668e-11
3.253249999999999975e+00 7.706969693061614005e-11
3.253750000000000142e+00 8.103409673702616157e-11
3.254249999999999865e+00 8.519322722956576849e-11
3.254750000000000032e+00 8.955618390820315944e-11
3.255249999999999755e+00 9.413246416149495872e-11
3.255749999999999922e+00 9.893198395576759855e-11
3.256250000000000089e+00 1.039650951699227725e-10
3.256749999999999812e+00 1.092426035992026685e-10
3.257249999999999979e+00 1.147757876514866825e-10
3.257750000000000146e+00 1.205764177606273455e-10
3.258249999999999869e+00 1.266567765422930749e-10
3.258750000000000036e+00 1.330296797182974138e-10
3.259249999999999758e+00 1.397084978363607985e-10
3.259749999999999925e+00 1.467071788132128562e-10
3.260250000000000092e+00 1.540402713296151115e-10
3.260749999999999815e+00 1.617229491068837562e-10
3.261249999999999982e+00 1.697710360955567082e-10
3.261750000000000149e+00 1.782010326074063142e-10
3.262249999999999872e+00 1.870301424234853418e-10
3.262750000000000039e+00 1.962763009116085624e-10
3.263249999999999762e+00 2.059582041874459019e-10
3.263749999999999929e+00 2.160953393552865969e-10
3.264250000000000096e+00 2.267080158645618959e-10
3.264749999999999819e+00 2.378173980202550388e-10
3.265249999999999986e+00 2.494455386858761902e-10
3.265749999999999709e+00 2.616154142190670231e-10
3.266249999999999876e+00 2.743509606812739397e-10
3.266750000000000043e+00 2.876771113637642306e-10
3.267249999999999766e+00 3.016198356738645242e-10
3.267749999999999932e+00 3.162061794267077208e-10
3.268250000000000099e+00 3.314643065884749536e-10
3.268749999999999822e+00 3.474235425193171363e-10
3.269249999999999989e+00 3.641144187650241427e-10
3.269749999999999712e+00 3.815687194480335359e-10
3.270249999999999879e+00 3.998195293100075462e-10
3.270750000000000046e+00 4.189012834594406883e-10
3.271249999999999769e+00 4.388498188799029078e-10
3.271749999999999936e+00 4.597024277551783256e-10
3.272250000000000103e+00 4.814979126701665599e-10
3.272749999999999826e+00 5.042766437473530273e-10
3.273249999999999993e+00 5.280806177809546979e-10
3.273749999999999716e+00 5.529535194320402174e-10
3.274249999999999883e+00 5.789407845501437697e-10
3.274750000000000050e+00 6.060896656886965982e-10
3.275249999999999773e+00 6.344492998830423485e-10
3.275749999999999940e+00 6.640707787625889065e-10
3.276250000000000107e+00 6.950072210696057276e-10
3.276749999999999829e+00 7.273138476599889005e-10
3.277249999999999996e+00 7.610480590634073963e-10
3.277749999999999719e+00 7.962695156811657521e-10
3.278249999999999886e+00 8.330402207042791487e-10
3.278750000000000053e+00 8.714246058347698038e-10
3.279249999999999776e+00 9.114896198962349336e-10
3.279749999999999943e+00 9.533048204219400454e-10
3.280250000000000110e+00 9.969424683112149443e-10
3.280749999999999833e+00 1.042477625646795444e-09
3.281250000000000000e+00 1.089988256769218209e-09
3.281749999999999723e+00 1.139555332706165031e-09
3.282249999999999890e+00 1.191262939056865153e-09
3.282750000000000057e+00 1.245198387436085723e-09
3.283249999999999780e+00 1.301452330582565652e-09
3.283749999999999947e+00 1.360118881241750537e-09
3.284250000000000114e+00 1.421295734933775681e-09
3.284749999999999837e+00 1.485084296721801062e-09
3.285250000000000004e+00 1.551589812097944683e-09
