# r                      g(r)
2.402749999999999719e+00 1.000000000000000000e+00
2.403249999999999886e+00 1.000000000000000000e+00
2.403750000000000053e+00 1.000000000000000000e+00
2.404249999999999776e+00 1.000000000000000000e+00
2.404749999999999943e+00 1.000000000000000000e+00
2.405250000000000110e+00 1.000000000000000000e+00
2.405749999999999833e+00 1.000000000000000000e+00
2.406250000000000000e+00 1.000000000000000000e+00
2.406749999999999723e+00 1.000000000000000000e+00
2.407249999999999890e+00 1.000000000000000000e+00
2.407750000000000057e+00 1.000000000000000000e+00
2.408249999999999780e+00 1.000000000000000000e+00
2.408749999999999947e+00 1.000000000000000000e+00
2.409250000000000114e+00 1.000000000000000000e+00
2.409749999999999837e+00 1.000000000000000000e+00
2.410250000000000004e+00 1.000000000000000000e+00
2.410749999999999726e+00 1.000000000000000000e+00
2.411249999999999893e+00 1.000000000000000000e+00
2.411750000000000060e+00 1.000000000000000000e+00
2.412249999999999783e+00 1.000000000000000000e+00
2.412749999999999950e+00 1.000000000000000000e+00
2.413250000000000117e+00 1.000000000000000000e+00
2.413749999999999840e+00 1.000000000000000000e+00
2.414250000000000007e+00 1.000000000000000000e+00
2.414749999999999730e+00 1.000000000000000000e+00
2.415249999999999897e+00 1.000000000000000000e+00
2.415750000000000064e+00 1.000000000000000000e+00
2.416249999999999787e+00 1.000000000000000000e+00
2.416749999999999954e+00 1.000000000000000000e+00
2.417250000000000121e+00 1.000000000000000000e+00
2.417749999999999844e+00 1.000000000000000000e+00
2.418250000000000011e+00 1.000000000000000000e+00
2.418749999999999734e+00 1.000000000000000000e+00
2.419249999999999901e+00 1.000000000000000000e+00
2.419750000000000068e+00 1.000000000000000000e+00
2.420249999999999790e+00 1.000000000000000000e+00
2.420749999999999957e+00 1.000000000000000000e+00
2.421250000000000124e+00 1.000000000000000000e+00
2.421749999999999847e+00 1.000000000000000000e+00
2.422250000000000014e+00 1.000000000000000000e+00
2.422749999999999737e+00 1.000000000000000000e+00
2.423249999999999904e+00 1.000000000000000000e+00
2.423750000000000071e+00 1.000000000000000000e+00
2.424249999999999794e+00 1.000000000000000000e+00
2.424749999999999961e+00 1.000000000000000000e+00
2.425250000000000128e+00 1.000000000000000000e+00
2.425749999999999851e+00 1.000000000000000000e+00
2.426250000000000018e+00 1.000000000000000000e+00
2.426749999999999741e+00 1.000000000000000000e+00
2.427249999999999908e+00 1.000000000000000000e+00
2.427750000000000075e+00 1.000000000000000000e+00
2.428249999999999797e+00 1.000000000000000000e+00
2.428749999999999964e+00 1.000000000000000000e+00
2.429250000000000131e+00 1.000000000000000000e+00
2.429749999999999854e+00 1.000000000000000000e+00
2.430250000000000021e+00 1.000000000000000000e+00
2.430749999999999744e+00 1.000000000000000000e+00
2.431249999999999911e+00 1.000000000000000000e+00
2.431750000000000078e+00 1.000000000000000000e+00
2.432249999999999801e+00 1.000000000000000000e+00
2.432749999999999968e+00 1.000000000000000000e+00
2.433249999999999691e+00 1.000000000000000000e+00
2.433749999999999858e+00 1.000000000000000000e+00
2.434250000000000025e+00 1.000000000000000000e+00
2.434749999999999748e+00 1.000000000000000000e+00
2.435249999999999915e+00 1.000000000000000000e+00
2.435750000000000082e+00 1.000000000000000000e+00
2.436249999999999805e+00 1.000000000000000000e+00
2.436749999999999972e+00 1.000000000000000000e+00
2.437249999999999694e+00 1.000000000000000000e+00
2.437749999999999861e+00 1.000000000000000000e+00
2.438250000000000028e+00 1.000000000000000000e+00
2.438749999999999751e+00 1.000000000000000000e+00
2.439249999999999918e+00 1.000000000000000000e+00
2.439750000000000085e+00 1.000000000000000000e+00
2.440249999999999808e+00 1.000000000000000000e+00
2.440749999999999975e+00 1.000000000000000000e+00
2.441249999999999698e+00 1.000000000000000000e+00
2.441749999999999865e+00 1.000000000000000000e+00
2.442250000000000032e+00 1.000000000000000000e+00
2.442749999999999755e+00 1.000000000000000000e+00
2.443249999999999922e+00 1.000000000000000000e+00
2.443750000000000089e+00 1.000000000000000000e+00
2.444249999999999812e+00 1.000000000000000000e+00
2.444749999999999979e+00 1.000000000000000000e+00
2.445249999999999702e+00 1.000000000000000000e+00
2.445749999999999869e+00 1.000000000000000000e+00
2.446250000000000036e+00 1.000000000000000000e+00
2.446749999999999758e+00 1.000000000000000000e+00
2.447249999999999925e+00 1.000000000000000000e+00
2.447750000000000092e+00 1.000000000000000000e+00
2.448249999999999815e+00 1.000000000000000000e+00
2.448749999999999982e+00 1.000000000000000000e+00
2.449249999999999705e+00 1.000000000000000000e+00
2.449749999999999872e+00 1.000000000000000000e+00
2.450250000000000039e+00 1.000000000000000000e+00
2.450749999999999762e+00 1.000000000000000000e+00
2.451249999999999929e+00 1.000000000000000000e+00
2.451750000000000096e+00 1.000000000000000000e+00
2.452249999999999819e+00 1.000000000000000000e+00
2.452749999999999986e+00 1.000000000000000000e+00
2.453249999999999709e+00 1.000000000000000000e+00
2.453749999999999876e+00 1.000000000000000000e+00
2.454250000000000043e+00 1.000000000000000000e+00
2.454749999999999766e+00 1.000000000000000000e+00
2.455249999999999932e+00 1.000000000000000000e+00
2.455750000000000099e+00 1.000000000000000000e+00
2.456249999999999822e+00 1.000000000000000000e+00
2.456749999999999989e+00 1.000000000000000000e+00
2.457249999999999712e+00 1.000000000000000000e+00
2.457749999999999879e+00 1.000000000000000000e+00
2.458250000000000046e+00 1.000000000000000000e+00
2.458749999999999769e+00 1.000000000000000000e+00
2.459249999999999936e+00 1.000000000000000000e+00
2.459750000000000103e+00 1.000000000000000000e+00
2.460249999999999826e+00 1.000000000000000000e+00
2.460749999999999993e+00 1.000000000000000000e+00
2.461249999999999716e+00 1.000000000000000000e+00
2.461749999999999883e+00 1.000000000000000000e+00
2.462250000000000050e+00 1.000000000000000000e+00
2.462749999999999773e+00 1.000000000000000000e+00
2.463249999999999940e+00 1.000000000000000000e+00
2.463750000000000107e+00 1.000000000000000000e+00
2.464249999999999829e+00 1.000000000000000000e+00
2.464749999999999996e+00 1.000000000000000000e+00
2.465249999999999719e+00 1.000000000000000000e+00
2.465749999999999886e+00 1.000000000000000000e+00
2.466250000000000053e+00 1.000000000000000000e+00
2.466749999999999776e+00 1.000000000000000000e+00
2.467249999999999943e+00 1.000000000000000000e+00
2.467750000000000110e+00 1.000000000000000000e+00
2.468249999999999833e+00 1.000000000000000000e+00
2.468750000000000000e+00 1.000000000000000000e+00
2.469249999999999723e+00 1.000000000000000000e+00
2.469749999999999890e+00 1.000000000000000000e+00
2.470250000000000057e+00 1.000000000000000000e+00
2.470749999999999780e+00 1.000000000000000000e+00
2.471249999999999947e+00 1.000000000000000000e+00
2.471750000000000114e+00 1.000000000000000000e+00
2.472249999999999837e+00 1.000000000000000000e+00
2.472750000000000004e+00 1.000000000000000000e+00
2.473249999999999726e+00 1.000000000000000000e+00
2.473749999999999893e+00 1.000000000000000000e+00
2.474250000000000060e+00 1.000000000000000000e+00
2.474749999999999783e+00 1.000000000000000000e+00
2.475249999999999950e+00 1.000000000000000000e+00
2.475750000000000117e+00 1.000000000000000000e+00
2.476249999999999840e+00 1.000000000000000000e+00
2.476750000000000007e+00 1.000000000000000000e+00
2.477249999999999730e+00 1.000000000000000000e+00
2.477749999999999897e+00 1.000000000000000000e+00
2.478250000000000064e+00 1.000000000000000000e+00
2.478749999999999787e+00 1.000000000000000000e+00
2.479249999999999954e+00 1.000000000000000000e+00
2.479750000000000121e+00 1.000000000000000000e+00
2.480249999999999844e+00 1.000000000000000000e+00
2.480750000000000011e+00 1.000000000000000000e+00
2.481249999999999734e+00 1.000000000000000000e+00
2.481749999999999901e+00 1.000000000000000000e+00
2.482250000000000068e+00 1.000000000000000000e+00
2.482749999999999790e+00 1.000000000000000000e+00
2.483249999999999957e+00 1.000000000000000000e+00
2.483750000000000124e+00 1.000000000000000000e+00
2.484249999999999847e+00 1.000000000000000000e+00
2.484750000000000014e+00 1.000000000000000000e+00
2.485249999999999737e+00 1.000000000000000000e+00
2.485749999999999904e+00 1.000000000000000000e+00
2.486250000000000071e+00 1.000000000000000000e+00
2.486749999999999794e+00 1.000000000000000000e+00
2.487249999999999961e+00 1.000000000000000000e+00
2.487750000000000128e+00 1.000000000000000000e+00
2.488249999999999851e+00 1.000000000000000000e+00
2.488750000000000018e+00 1.000000000000000000e+00
2.489249999999999741e+00 1.000000000000000000e+00
2.489749999999999908e+00 1.000000000000000000e+00
2.490250000000000075e+00 1.000000000000000000e+00
2.490749999999999797e+00 1.000000000000000000e+00
2.491249999999999964e+00 1.000000000000000000e+00
2.491750000000000131e+00 1.000000000000000000e+00
2.492249999999999854e+00 1.000000000000000000e+00
2.492750000000000021e+00 1.000000000000000000e+00
2.493249999999999744e+00 1.000000000000000000e+00
2.493749999999999911e+00 1.000000000000000000e+00
2.494250000000000078e+00 1.000000000000000000e+00
2.494749999999999801e+00 1.000000000000000000e+00
2.495249999999999968e+00 1.000000000000000000e+00
2.495750000000000135e+00 1.000000000000000000e+00
2.496249999999999858e+00 1.000000000000000000e+00
2.496750000000000025e+00 1.000000000000000000e+00
2.497249999999999748e+00 1.000000000000000000e+00
2.497749999999999915e+00 1.000000000000000000e+00
2.498250000000000082e+00 1.000000000000000000e+00
2.498749999999999805e+00 1.000000000000000000e+00
2.499249999999999972e+00 1.000000000000000000e+00
2.499749999999999694e+00 1.000000000000000000e+00
2.500249999999999861e+00 1.000000000000000000e+00
2.500750000000000028e+00 1.000000000000000000e+00
2.501249999999999751e+00 1.000000000000000000e+00
2.501749999999999918e+00 1.000000000000000000e+00
2.502250000000000085e+00 1.000000000000000000e+00
2.502749999999999808e+00 1.000000000000000000e+00
2.503249999999999975e+00 1.000000000000000000e+00
2.503749999999999698e+00 1.000000000000000000e+00
2.504249999999999865e+00 1.000000000000000000e+00
2.504750000000000032e+00 1.000000000000000000e+00
2.505249999999999755e+00 1.000000000000000000e+00
2.505749999999999922e+00 1.000000000000000000e+00
2.506250000000000089e+00 1.000000000000000000e+00
2.506749999999999812e+00 1.000000000000000000e+00
2.507249999999999979e+00 1.000000000000000000e+00
2.507749999999999702e+00 1.000000000000000000e+00
2.508249999999999869e+00 1.000000000000000000e+00
2.508750000000000036e+00 1.000000000000000000e+00
2.509249999999999758e+00 1.000000000000000000e+00
2.509749999999999925e+00 1.000000000000000000e+00
2.510250000000000092e+00 1.000000000000000000e+00
2.510749999999999815e+00 1.000000000000000000e+00
2.511249999999999982e+00 1.000000000000000000e+00
2.511749999999999705e+00 1.000000000000000000e+00
2.512249999999999872e+00 1.000000000000000000e+00
2.512750000000000039e+00 1.000000000000000000e+00
2.513249999999999762e+00 1.000000000000000000e+00
2.513749999999999929e+00 1.000000000000000000e+00
2.514250000000000096e+00 1.000000000000000000e+00
2.514749999999999819e+00 1.000000000000000000e+00
2.515249999999999986e+00 1.000000000000000000e+00
2.515749999999999709e+00 1.000000000000000000e+00
2.516249999999999876e+00 1.000000000000000000e+00
2.516750000000000043e+00 1.000000000000000000e+00
2.517249999999999766e+00 1.000000000000000000e+00
2.517749999999999932e+00 1.000000000000000000e+00
2.518250000000000099e+00 1.000000000000000000e+00
2.518749999999999822e+00 1.000000000000000000e+00
2.519249999999999989e+00 1.000000000000000000e+00
2.519749999999999712e+00 1.000000000000000000e+00
2.520249999999999879e+00 1.000000000000000000e+00
2.520750000000000046e+00 1.000000000000000000e+00
2.521249999999999769e+00 1.000000000000000000e+00
2.521749999999999936e+00 1.000000000000000000e+00
2.522250000000000103e+00 1.000000000000000000e+00
2.522749999999999826e+00 1.000000000000000000e+00
2.523249999999999993e+00 1.000000000000000000e+00
2.523749999999999716e+00 1.000000000000000000e+00
2.524249999999999883e+00 1.000000000000000000e+00
2.524750000000000050e+00 1.000000000000000000e+00
2.525249999999999773e+00 1.000000000000000000e+00
2.525749999999999940e+00 1.000000000000000000e+00
2.526250000000000107e+00 1.000000000000000000e+00
2.526749999999999829e+00 1.000000000000000000e+00
2.527249999999999996e+00 1.000000000000000000e+00
2.527749999999999719e+00 1.000000000000000000e+00
2.528249999999999886e+00 1.000000000000000000e+00
2.528750000000000053e+00 1.000000000000000000e+00
2.529249999999999776e+00 1.000000000000000000e+00
2.529749999999999943e+00 1.000000000000000000e+00
2.530250000000000110e+00 1.000000000000000000e+00
2.530749999999999833e+00 1.000000000000000000e+00
2.531250000000000000e+00 1.000000000000000000e+00
2.531749999999999723e+00 1.000000000000000000e+00
2.532249999999999890e+00 1.000000000000000000e+00
2.532750000000000057e+00 1.000000000000000000e+00
2.533249999999999780e+00 1.000000000000000000e+00
2.533749999999999947e+00 1.000000000000000000e+00
2.534250000000000114e+00 1.000000000000000000e+00
2.534749999999999837e+00 1.000000000000000000e+00
2.535250000000000004e+00 1.000000000000000000e+00
2.535749999999999726e+00 1.000000000000000000e+00
2.536249999999999893e+00 1.000000000000000000e+00
2.536750000000000060e+00 1.000000000000000000e+00
2.537249999999999783e+00 1.000000000000000000e+00
2.537749999999999950e+00 1.000000000000000000e+00
2.538250000000000117e+00 1.000000000000000000e+00
2.538749999999999840e+00 1.000000000000000000e+00
2.539250000000000007e+00 1.000000000000000000e+00
2.539749999999999730e+00 1.000000000000000000e+00
2.540249999999999897e+00 1.000000000000000000e+00
2.540750000000000064e+00 1.000000000000000000e+00
2.541249999999999787e+00 1.000000000000000000e+00
2.541749999999999954e+00 1.000000000000000000e+00
2.542250000000000121e+00 1.000000000000000000e+00
2.542749999999999844e+00 1.000000000000000000e+00
2.543250000000000011e+00 1.000000000000000000e+00
2.543749999999999734e+00 1.000000000000000000e+00
2.544249999999999901e+00 1.000000000000000000e+00
2.544750000000000068e+00 1.000000000000000000e+00
2.545249999999999790e+00 1.000000000000000000e+00
2.545749999999999957e+00 1.000000000000000000e+00
2.546250000000000124e+00 1.000000000000000000e+00
2.546749999999999847e+00 1.000000000000000000e+00
2.547250000000000014e+00 1.000000000000000000e+00
2.547749999999999737e+00 1.000000000000000000e+00
2.548249999999999904e+00 1.000000000000000000e+00
2.548750000000000071e+00 1.000000000000000000e+00
2.549249999999999794e+00 1.000000000000000000e+00
2.549749999999999961e+00 1.000000000000000000e+00
2.550250000000000128e+00 1.000000000000000000e+00
2.550749999999999851e+00 1.000000000000000000e+00
2.551250000000000018e+00 1.000000000000000000e+00
2.551749999999999741e+00 1.000000000000000000e+00
2.552249999999999908e+00 1.000000000000000000e+00
2.552750000000000075e+00 1.000000000000000000e+00
2.553249999999999797e+00 1.000000000000000000e+00
2.553749999999999964e+00 1.000000000000000000e+00
2.554250000000000131e+00 1.000000000000000000e+00
2.554749999999999854e+00 1.000000000000000000e+00
2.555250000000000021e+00 1.000000000000000000e+00
2.555749999999999744e+00 1.000000000000000000e+00
2.556249999999999911e+00 1.000000000000000000e+00
2.556750000000000078e+00 1.000000000000000000e+00
2.557249999999999801e+00 1.000000000000000000e+00
2.557749999999999968e+00 1.000000000000000000e+00
2.558250000000000135e+00 1.000000000000000000e+00
2.558749999999999858e+00 1.000000000000000000e+00
2.559250000000000025e+00 1.000000000000000000e+00
2.559749999999999748e+00 1.000000000000000000e+00
2.560249999999999915e+00 1.000000000000000000e+00
2.560750000000000082e+00 1.000000000000000000e+00
2.561249999999999805e+00 1.000000000000000000e+00
2.561749999999999972e+00 1.000000000000000000e+00
2.562249999999999694e+00 1.000000000000000000e+00
2.562749999999999861e+00 1.000000000000000000e+00
2.563250000000000028e+00 1.000000000000000000e+00
2.563749999999999751e+00 1.000000000000000000e+00
2.564249999999999918e+00 1.000000000000000000e+00
2.564750000000000085e+00 1.000000000000000000e+00
2.565249999999999808e+00 1.000000000000000000e+00
2.565749999999999975e+00 1.000000000000000000e+00
2.566249999999999698e+00 1.000000000000000000e+00
2.566749999999999865e+00 1.000000000000000000e+00
2.567250000000000032e+00 1.000000000000000000e+00
2.567749999999999755e+00 1.000000000000000000e+00
2.568249999999999922e+00 1.000000000000000000e+00
2.568750000000000089e+00 1.000000000000000000e+00
2.569249999999999812e+00 1.000000000000000000e+00
2.569749999999999979e+00 1.000000000000000000e+00
2.570249999999999702e+00 1.000000000000000000e+00
2.570749999999999869e+00 1.000000000000000000e+00
2.571250000000000036e+00 1.000000000000000000e+00
2.571749999999999758e+00 1.000000000000000000e+00
2.572249999999999925e+00 1.000000000000000000e+00
2.572750000000000092e+00 1.000000000000000000e+00
2.573249999999999815e+00 1.000000000000000000e+00
2.573749999999999982e+00 1.000000000000000000e+00
2.574249999999999705e+00 1.000000000000000000e+00
2.574749999999999872e+00 1.000000000000000000e+00
2.575250000000000039e+00 1.000000000000000000e+00
2.575749999999999762e+00 1.000000000000000000e+00
2.576249999999999929e+00 1.000000000000000000e+00
2.576750000000000096e+00 1.000000000000000000e+00
2.577249999999999819e+00 1.000000000000000000e+00
2.577749999999999986e+00 1.000000000000000000e+00
2.578249999999999709e+00 1.000000000000000000e+00
2.578749999999999876e+00 1.000000000000000000e+00
2.579250000000000043e+00 1.000000000000000000e+00
2.579749999999999766e+00 1.000000000000000000e+00
2.580249999999999932e+00 1.000000000000000000e+00
2.580750000000000099e+00 1.000000000000000000e+00
2.581249999999999822e+00 1.000000000000000000e+00
2.581749999999999989e+00 1.000000000000000000e+00
2.582249999999999712e+00 1.000000000000000000e+00
2.582749999999999879e+00 1.000000000000000000e+00
2.583250000000000046e+00 1.000000000000000000e+00
2.583749999999999769e+00 1.000000000000000000e+00
2.584249999999999936e+00 1.000000000000000000e+00
2.584750000000000103e+00 1.000000000000000000e+00
2.585249999999999826e+00 1.000000000000000000e+00
2.585749999999999993e+00 1.000000000000000000e+00
2.586249999999999716e+00 1.000000000000000000e+00
2.586749999999999883e+00 1.000000000000000000e+00
2.587250000000000050e+00 1.000000000000000000e+00
2.587749999999999773e+00 1.000000000000000000e+00
2.588249999999999940e+00 1.000000000000000000e+00
2.588750000000000107e+00 1.000000000000000000e+00
2.589249999999999829e+00 1.000000000000000000e+00
2.589749999999999996e+00 1.000000000000000000e+00
2.590249999999999719e+00 1.000000000000000000e+00
2.590749999999999886e+00 1.000000000000000000e+00
2.591250000000000053e+00 1.000000000000000000e+00
2.591749999999999776e+00 1.000000000000000000e+00
2.592249999999999943e+00 1.000000000000000000e+00
2.592750000000000110e+00 1.000000000000000000e+00
2.593249999999999833e+00 1.000000000000000000e+00
2.593750000000000000e+00 1.000000000000000000e+00
2.594249999999999723e+00 1.000000000000000000e+00
2.594749999999999890e+00 1.000000000000000000e+00
2.595250000000000057e+00 1.000000000000000000e+00
2.595749999999999780e+00 1.000000000000000000e+00
2.596249999999999947e+00 1.000000000000000000e+00
2.596750000000000114e+00 1.000000000000000000e+00
2.597249999999999837e+00 1.000000000000000000e+00
2.597750000000000004e+00 1.000000000000000000e+00
2.598249999999999726e+00 1.000000000000000000e+00
2.598749999999999893e+00 1.000000000000000000e+00
2.599250000000000060e+00 1.000000000000000000e+00
2.599749999999999783e+00 1.000000000000000000e+00
2.600249999999999950e+00 1.000000000000000000e+00
2.600750000000000117e+00 1.000000000000000000e+00
2.601249999999999840e+00 1.000000000000000000e+00
2.601750000000000007e+00 1.000000000000000000e+00
2.602249999999999730e+00 1.000000000000000000e+00
2.602749999999999897e+00 1.000000000000000000e+00
2.603250000000000064e+00 1.000000000000000000e+00
2.603749999999999787e+00 1.000000000000000000e+00
2.604249999999999954e+00 1.000000000000000000e+00
2.604750000000000121e+00 1.000000000000000000e+00
2.605249999999999844e+00 1.000000000000000000e+00
2.605750000000000011e+00 1.000000000000000000e+00
2.606249999999999734e+00 1.000000000000000000e+00
2.606749999999999901e+00 1.000000000000000000e+00
2.607250000000000068e+00 1.000000000000000000e+00
2.607749999999999790e+00 1.000000000000000000e+00
2.608249999999999957e+00 1.000000000000000000e+00
2.608750000000000124e+00 1.000000000000000000e+00
2.609249999999999847e+00 1.000000000000000000e+00
2.609750000000000014e+00 1.000000000000000000e+00
2.610249999999999737e+00 1.000000000000000000e+00
2.610749999999999904e+00 1.000000000000000000e+00
2.611250000000000071e+00 1.000000000000000000e+00
2.611749999999999794e+00 1.000000000000000000e+00
2.612249999999999961e+00 1.000000000000000000e+00
2.612750000000000128e+00 1.000000000000000000e+00
2.613249999999999851e+00 1.000000000000000000e+00
2.613750000000000018e+00 1.000000000000000000e+00
2.614249999999999741e+00 1.000000000000000000e+00
2.614749999999999908e+00 1.000000000000000000e+00
2.615250000000000075e+00 1.000000000000000000e+00
2.615749999999999797e+00 1.000000000000000000e+00
2.616249999999999964e+00 1.000000000000000000e+00
2.616750000000000131e+00 1.000000000000000000e+00
2.617249999999999854e+00 1.000000000000000000e+00
2.617750000000000021e+00 1.000000000000000000e+00
2.618249999999999744e+00 1.000000000000000000e+00
2.618749999999999911e+00 1.000000000000000000e+00
2.619250000000000078e+00 1.000000000000000000e+00
2.619749999999999801e+00 1.000000000000000000e+00
2.620249999999999968e+00 1.000000000000000000e+00
2.620750000000000135e+00 1.000000000000000000e+00
2.621249999999999858e+00 1.000000000000000000e+00
2.621750000000000025e+00 1.000000000000000000e+00
2.622249999999999748e+00 1.000000000000000000e+00
2.622749999999999915e+00 1.000000000000000000e+00
2.623250000000000082e+00 1.000000000000000000e+00
2.623749999999999805e+00 1.000000000000000000e+00
2.624249999999999972e+00 1.000000000000000000e+00
2.624749999999999694e+00 1.000000000000000000e+00
2.625249999999999861e+00 1.000000000000000000e+00
2.625750000000000028e+00 1.000000000000000000e+00
2.626249999999999751e+00 1.000000000000000000e+00
2.626749999999999918e+00 1.000000000000000000e+00
2.627250000000000085e+00 1.000000000000000000e+00
2.627749999999999808e+00 1.000000000000000000e+00
2.628249999999999975e+00 1.000000000000000000e+00
2.628749999999999698e+00 1.000000000000000000e+00
2.629249999999999865e+00 1.000000000000000000e+00
2.629750000000000032e+00 1.000000000000000000e+00
2.630249999999999755e+00 1.000000000000000000e+00
2.630749999999999922e+00 1.000000000000000000e+00
2.631250000000000089e+00 1.000000000000000000e+00
2.631749999999999812e+00 1.000000000000000000e+00
2.632249999999999979e+00 1.000000000000000000e+00
2.632749999999999702e+00 1.000000000000000000e+00
2.633249999999999869e+00 1.000000000000000000e+00
2.633750000000000036e+00 1.000000000000000000e+00
2.634249999999999758e+00 1.000000000000000000e+00
2.634749999999999925e+00 1.000000000000000000e+00
2.635250000000000092e+00 1.000000000000000000e+00
2.635749999999999815e+00 1.000000000000000000e+00
2.636249999999999982e+00 1.000000000000000000e+00
2.636749999999999705e+00 1.000000000000000000e+00
2.637249999999999872e+00 1.000000000000000000e+00
2.637750000000000039e+00 1.000000000000000000e+00
2.638249999999999762e+00 1.000000000000000000e+00
2.638749999999999929e+00 1.000000000000000000e+00
2.639250000000000096e+00 1.000000000000000000e+00
2.639749999999999819e+00 1.000000000000000000e+00
2.640249999999999986e+00 1.000000000000000000e+00
2.640749999999999709e+00 1.000000000000000000e+00
2.641249999999999876e+00 1.000000000000000000e+00
2.641750000000000043e+00 1.000000000000000000e+00
2.642249999999999766e+00 1.000000000000000000e+00
2.642749999999999932e+00 1.000000000000000000e+00
2.643250000000000099e+00 1.000000000000000000e+00
2.643749999999999822e+00 1.000000000000000000e+00
2.644249999999999989e+00 1.000000000000000000e+00
2.644749999999999712e+00 1.000000000000000000e+00
2.645249999999999879e+00 1.000000000000000000e+00
2.645750000000000046e+00 1.000000000000000000e+00
2.646249999999999769e+00 1.000000000000000000e+00
2.646749999999999936e+00 1.000000000000000000e+00
2.647250000000000103e+00 1.000000000000000000e+00
2.647749999999999826e+00 1.000000000000000000e+00
2.648249999999999993e+00 1.000000000000000000e+00
2.648749999999999716e+00 1.000000000000000000e+00
2.649249999999999883e+00 1.000000000000000000e+00
2.649750000000000050e+00 1.000000000000000000e+00
2.650249999999999773e+00 1.000000000000000000e+00
2.650749999999999940e+00 1.000000000000000000e+00
2.651250000000000107e+00 1.000000000000000000e+00
2.651749999999999829e+00 1.000000000000000000e+00
2.652249999999999996e+00 1.000000000000000000e+00
2.652749999999999719e+00 1.000000000000000000e+00
2.653249999999999886e+00 1.000000000000000000e+00
2.653750000000000053e+00 1.000000000000000000e+00
2.654249999999999776e+00 1.000000000000000000e+00
2.654749999999999943e+00 1.000000000000000000e+00
2.655250000000000110e+00 1.000000000000000000e+00
2.655749999999999833e+00 1.000000000000000000e+00
2.656250000000000000e+00 1.000000000000000000e+00
2.656749999999999723e+00 1.000000000000000000e+00
2.657249999999999890e+00 1.000000000000000000e+00
2.657750000000000057e+00 1.000000000000000000e+00
2.658249999999999780e+00 1.000000000000000000e+00
2.658749999999999947e+00 1.000000000000000000e+00
2.659250000000000114e+00 1.000000000000000000e+00
2.659749999999999837e+00 1.000000000000000000e+00
2.660250000000000004e+00 1.000000000000000000e+00
2.660749999999999726e+00 1.000000000000000000e+00
2.661249999999999893e+00 1.000000000000000000e+00
2.661750000000000060e+00 1.000000000000000000e+00
2.662249999999999783e+00 1.000000000000000000e+00
2.662749999999999950e+00 1.000000000000000000e+00
2.663250000000000117e+00 1.000000000000000000e+00
2.663749999999999840e+00 1.000000000000000000e+00
2.664250000000000007e+00 1.000000000000000000e+00
2.664749999999999730e+00 1.000000000000000000e+00
2.665249999999999897e+00 1.000000000000000000e+00
2.665750000000000064e+00 1.000000000000000000e+00
2.666249999999999787e+00 1.000000000000000000e+00
2.666749999999999954e+00 1.000000000000000000e+00
2.667250000000000121e+00 1.000000000000000000e+00
2.667749999999999844e+00 1.000000000000000000e+00
2.668250000000000011e+00 1.000000000000000000e+00
2.668749999999999734e+00 1.000000000000000000e+00
2.669249999999999901e+00 1.000000000000000000e+00
2.669750000000000068e+00 1.000000000000000000e+00
2.670249999999999790e+00 1.000000000000000000e+00
2.670749999999999957e+00 1.000000000000000000e+00
2.671250000000000124e+00 1.000000000000000000e+00
2.671749999999999847e+00 1.000000000000000000e+00
2.672250000000000014e+00 1.000000000000000000e+00
2.672749999999999737e+00 1.000000000000000000e+00
2.673249999999999904e+00 1.000000000000000000e+00
2.673750000000000071e+00 1.000000000000000000e+00
2.674249999999999794e+00 1.000000000000000000e+00
2.674749999999999961e+00 1.000000000000000000e+00
2.675250000000000128e+00 1.000000000000000000e+00
2.675749999999999851e+00 1.000000000000000000e+00
2.676250000000000018e+00 1.000000000000000000e+00
2.676749999999999741e+00 1.000000000000000000e+00
2.677249999999999908e+00 1.000000000000000000e+00
2.677750000000000075e+00 1.000000000000000000e+00
2.678249999999999797e+00 1.000000000000000000e+00
2.678749999999999964e+00 1.000000000000000000e+00
2.679250000000000131e+00 1.000000000000000000e+00
2.679749999999999854e+00 1.000000000000000000e+00
2.680250000000000021e+00 1.000000000000000000e+00
2.680749999999999744e+00 1.000000000000000000e+00
2.681249999999999911e+00 1.000000000000000000e+00
2.681750000000000078e+00 1.000000000000000000e+00
2.682249999999999801e+00 1.000000000000000000e+00
2.682749999999999968e+00 1.000000000000000000e+00
2.683250000000000135e+00 1.000000000000000000e+00
2.683749999999999858e+00 1.000000000000000000e+00
2.684250000000000025e+00 1.000000000000000000e+00
2.684749999999999748e+00 1.000000000000000000e+00
2.685249999999999915e+00 1.000000000000000000e+00
2.685750000000000082e+00 1.000000000000000000e+00
2.686249999999999805e+00 1.000000000000000000e+00
2.686749999999999972e+00 1.000000000000000000e+00
2.687250000000000139e+00 1.000000000000000000e+00
2.687749999999999861e+00 1.000000000000000000e+00
2.688250000000000028e+00 1.000000000000000000e+00
2.688749999999999751e+00 1.000000000000000000e+00
2.689249999999999918e+00 1.000000000000000000e+00
2.689750000000000085e+00 1.000000000000000000e+00
2.690249999999999808e+00 1.000000000000000000e+00
2.690749999999999975e+00 1.000000000000000000e+00
2.691249999999999698e+00 1.000000000000000000e+00
2.691749999999999865e+00 1.000000000000000000e+00
2.692250000000000032e+00 1.000000000000000000e+00
2.692749999999999755e+00 1.000000000000000000e+00
2.693249999999999922e+00 1.000000000000000000e+00
